ID,Group,Sex,Session,Trial,Change,FoodSide,CorrectIncorrect,Delay,VisualBlock,RepeatTot,ITI,ReacTime,Side,Front,Locomotion,Pace,Anxiety,Vocalization,Threat,Fear,Affiliative,Locomotion_ITI,Pace_ITI,Anxiety_ITI,Vocalization_ITI,Threat_ITI,Fear_ITI,Affiliative_ITI,RespProb
zp04,mother,male,1,18,0,R,1,3,1,0,8,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.524245828128598
zp04,mother,male,1,19,1,L,0,3,1,0,23,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.722222522011316
zp04,mother,male,1,20,0,L,0,5,1,0,44,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,NaN
zp04,mother,male,1,21,0,L,0,3,1,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522010834
zp04,mother,male,1,22,0,L,0,1,1,0,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522013487
zp04,mother,male,1,23,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp04,mother,male,1,24,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp04,mother,male,1,25,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp04,mother,male,2,1,0,L,0,3,1,1,NaN,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp04,mother,male,2,2,0,L,0,3,1,0,18,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500485226382049
zp04,mother,male,2,3,0,L,1,1,1,1,50,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN
zp04,mother,male,2,4,0,L,1,1,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.524245828488815
zp04,mother,male,2,5,1,R,1,1,1,0,12,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.537506565409772
zp04,mother,male,2,6,0,R,1,1,1,0,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.524245828428477
zp04,mother,male,2,7,0,R,1,1,1,0,13,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.757552484477605
zp04,mother,male,2,8,1,L,0,1,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522013969
zp04,mother,male,2,9,0,L,1,1,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.634857328300456
zp04,mother,male,2,10,0,L,0,1,1,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6608942774724
zp04,mother,male,2,11,0,L,0,1,1,0,33,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000000701
zp04,mother,male,2,12,0,L,0,1,1,0,31,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.722222522008502
zp04,mother,male,2,13,0,L,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522012522
zp04,mother,male,2,14,0,L,0,1,1,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.725174580380344
zp04,mother,male,2,15,0,L,0,1,1,0,28,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522011236
zp04,mother,male,2,16,0,L,0,1,1,0,16,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522011316
zp04,mother,male,2,17,0,L,0,1,1,0,19,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522011798
zp04,mother,male,2,18,0,L,1,1,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.502914068555514
zp04,mother,male,2,19,0,L,0,1,1,0,6,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.659912817745632
zp04,mother,male,2,20,0,L,0,1,1,0,55,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,NaN
zp04,mother,male,2,21,0,L,0,1,1,0,21,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522008341
zp04,mother,male,2,22,0,L,1,1,1,0,10,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500423512932606
zp04,mother,male,2,23,0,L,0,1,1,0,13,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.656757743212607
zp04,mother,male,2,24,0,L,0,1,1,0,32,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500000000001202
zp04,mother,male,2,25,0,L,0,1,1,0,38,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.722222522007457
zp05,mother,male,1,1,0,R,1,3,1,0,NaN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921798
zp05,mother,male,1,2,0,R,0,4,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498004804212275
zp05,mother,male,1,3,0,R,0,3,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52024804150407
zp05,mother,male,1,4,0,R,1,1,1,0,12,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.652173928921853
zp05,mother,male,1,5,0,R,0,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666687384577
zp05,mother,male,1,6,0,R,0,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636259687965647
zp05,mother,male,1,7,0,R,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921853
zp05,mother,male,1,8,0,R,0,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666687384577
zp05,mother,male,1,9,0,R,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921853
zp05,mother,male,1,10,0,R,1,1,1,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753034517471154
zp05,mother,male,1,11,1,L,0,1,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63815440400366
zp05,mother,male,1,12,0,L,1,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921853
zp05,mother,male,1,13,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766641752890317
zp05,mother,male,1,14,1,R,0,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662708912753736
zp05,mother,male,1,15,0,R,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728781403850032
zp05,mother,male,1,16,0,R,1,1,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921853
zp05,mother,male,1,17,0,R,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407645523782352
zp05,mother,male,1,18,0,R,1,1,1,0,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921853
zp05,mother,male,1,19,0,R,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460488863928417
zp05,mother,male,1,20,0,R,0,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59387004398901
zp05,mother,male,1,21,0,R,1,1,1,0,23,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664605835168301
zp05,mother,male,1,22,0,R,1,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789674447579289
zp05,mother,male,1,23,1,L,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921853
zp05,mother,male,1,24,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766641752890317
zp05,mother,male,1,25,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823902823400849
zp05,mother,male,2,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921798
zp05,mother,male,2,2,0,L,1,3,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741036844392347
zp05,mother,male,2,3,1,R,1,3,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921798
zp05,mother,male,2,4,0,R,1,3,1,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741036844392347
zp05,mother,male,2,5,0,R,1,3,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741036844392347
zp05,mother,male,2,6,1,L,1,3,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921798
zp05,mother,male,2,7,0,L,1,4,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725784373557672
zp05,mother,male,2,8,0,L,1,3,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758270075858678
zp05,mother,male,2,9,1,R,1,4,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65217392892177
zp05,mother,male,2,10,0,R,1,4,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735603771211519
zp05,mother,male,2,11,0,R,1,4,1,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737607594881259
zp05,mother,male,2,12,1,L,1,4,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65217392892177
zp05,mother,male,2,13,0,L,1,5,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721363240091258
zp05,mother,male,2,14,0,L,1,5,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737607594881258
zp05,mother,male,2,15,1,R,1,5,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652173928921743
zp05,mother,male,2,16,0,R,0,6,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492844122588238
zp05,mother,male,2,17,0,R,0,6,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.52024804150407
zp05,mother,male,2,18,0,R,1,3,1,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.657290378519199
zp05,mother,male,2,19,0,R,1,3,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746841329672908
zp05,mother,male,2,20,1,L,0,3,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633333653383311
zp05,mother,male,2,21,0,L,1,4,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65217392892177
zp05,mother,male,2,22,0,L,1,4,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725784373557672
zp05,mother,male,2,23,1,R,0,3,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633333653383311
zp05,mother,male,2,24,0,R,0,3,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504320373292171
zp05,mother,male,2,25,0,R,0,3,1,0,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500133531249866
zp07,nursery,male,1,1,0,L,0,3,1,0,NaN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp07,nursery,male,1,2,0,L,0,3,1,0,25,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.796585258853364
zp07,nursery,male,1,3,0,L,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.750000026304634
zp07,nursery,male,1,4,0,L,0,1,1,0,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.751926649844991
zp07,nursery,male,1,5,0,L,0,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751926643975943
zp07,nursery,male,1,6,0,L,0,1,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787580575745974
zp07,nursery,male,1,7,0,L,1,1,1,0,8,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.557062464274945
zp07,nursery,male,1,8,0,L,0,1,1,0,10,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.499999999999998
zp07,nursery,male,1,9,0,L,1,1,1,0,19,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60008713578723
zp07,nursery,male,1,10,0,L,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999998
zp07,nursery,male,1,11,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599145670158963
zp07,nursery,male,1,12,0,L,0,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999998
zp07,nursery,male,1,13,0,L,0,1,1,0,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500040830571889
zp07,nursery,male,1,14,0,L,1,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599145670158963
zp07,nursery,male,1,15,0,L,0,1,1,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999998
zp07,nursery,male,1,16,0,L,0,1,1,0,27,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000041604391
zp07,nursery,male,1,17,0,L,0,1,1,0,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502547355049446
zp07,nursery,male,1,18,0,L,1,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599145670158963
zp07,nursery,male,1,19,0,L,1,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607731280327375
zp07,nursery,male,1,20,1,R,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599145670158959
zp07,nursery,male,1,21,0,R,1,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66076910099821
zp07,nursery,male,1,22,0,R,1,1,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601407480162017
zp07,nursery,male,1,23,1,L,1,1,1,0,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600087516105671
zp07,nursery,male,1,24,0,L,1,2,1,0,13,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558703264068865
zp07,nursery,male,1,25,0,L,0,2,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999996
zp07,nursery,male,2,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533805968806946
zp07,nursery,male,2,2,0,R,1,3,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836982854206586
zp07,nursery,male,2,3,1,L,0,3,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796585258853366
zp07,nursery,male,2,4,0,L,0,3,1,0,15,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.796585258853366
zp07,nursery,male,2,5,0,L,1,4,1,0,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516025808349854
zp07,nursery,male,2,6,0,L,0,3,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.499999999999998
zp07,nursery,male,2,7,0,L,1,3,1,0,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.533805968806946
zp07,nursery,male,2,8,0,L,0,3,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999998
zp07,nursery,male,2,9,0,L,0,4,1,0,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.510101907655859
zp07,nursery,male,2,10,0,L,0,1,1,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520110032953269
zp07,nursery,male,2,11,0,L,0,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520174984297569
zp07,nursery,male,2,12,0,L,0,1,1,0,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.540141423810075
zp07,nursery,male,2,13,0,L,1,1,1,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599145670158963
zp07,nursery,male,2,14,0,L,1,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658941373808121
zp07,nursery,male,2,15,1,R,1,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599145670158959
zp07,nursery,male,2,16,0,R,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.618339870661839
zp07,nursery,male,2,17,0,R,1,1,1,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.738278462560201
zp07,nursery,male,2,18,1,L,1,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599145670158957
zp07,nursery,male,2,19,0,L,1,2,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558941179707478
zp07,nursery,male,2,20,0,L,0,2,1,0,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999996
zp07,nursery,male,2,21,0,L,1,2,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558062692812324
zp07,nursery,male,2,22,0,L,1,2,1,0,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.569110891604735
zp07,nursery,male,2,23,1,R,1,2,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558062692812319
zp07,nursery,male,2,24,0,R,1,2,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569009142601239
zp07,nursery,male,2,25,0,R,1,2,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562726371734159
zp08,nursery,male,1,1,0,R,1,3,1,0,NaN,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570475203952674
zp08,nursery,male,1,2,0,R,1,3,1,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.950032115770465
zp08,nursery,male,1,3,1,L,0,3,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935639706067632
zp08,nursery,male,1,4,0,L,0,3,1,0,38,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.902348583090779
zp08,nursery,male,1,5,0,L,0,3,1,0,114,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN
zp08,nursery,male,1,6,0,L,1,1,1,0,19,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.696969015009131
zp08,nursery,male,1,7,0,L,0,1,1,0,6,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.445401806999565
zp08,nursery,male,1,8,0,L,1,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87873927690456
zp08,nursery,male,1,9,0,L,0,1,1,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.490549565693349
zp08,nursery,male,1,10,0,L,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.875014301946326
zp08,nursery,male,1,11,0,L,1,1,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.911172191569506
zp08,nursery,male,1,12,1,R,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.696969015009131
zp08,nursery,male,1,13,0,R,1,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911172191573035
zp08,nursery,male,1,14,0,R,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.985444816153908
zp08,nursery,male,1,15,1,L,0,1,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.755882673590376
zp08,nursery,male,1,16,0,L,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.712785748587283
zp08,nursery,male,1,17,0,L,0,1,1,0,18,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.666666316113814
zp08,nursery,male,1,18,0,L,0,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698525679207159
zp08,nursery,male,1,19,0,L,0,1,1,0,35,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.666666316108284
zp08,nursery,male,1,20,0,L,1,1,1,0,36,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.696969015009131
zp08,nursery,male,1,21,0,L,1,1,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.911172191576564
zp08,nursery,male,1,22,1,R,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.696969015009131
zp08,nursery,male,1,23,0,R,1,1,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.911172191555389
zp08,nursery,male,1,24,0,R,1,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985538531610776
zp08,nursery,male,1,25,1,L,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696969015009131
zp08,nursery,male,2,1,0,L,1,3,1,0,NaN,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.570475203952674
zp08,nursery,male,2,2,0,L,1,3,1,0,6,11,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.950032115770465
zp08,nursery,male,2,3,1,R,0,3,1,0,10,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.935639706067632
zp08,nursery,male,2,4,0,R,1,3,1,2,72,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN
zp08,nursery,male,2,5,0,R,1,3,1,0,6,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.808824961742495
zp08,nursery,male,2,6,1,L,1,3,1,0,6,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500000000429187
zp08,nursery,male,2,7,0,L,1,3,1,0,8,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.751056889530784
zp08,nursery,male,2,8,0,L,1,3,1,0,7,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.959721024269871
zp08,nursery,male,2,9,0,R,0,3,1,0,7,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.834586684918401
zp08,nursery,male,2,10,0,R,0,2,1,0,39,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.810933268194243
zp08,nursery,male,2,11,0,R,1,1,1,4,193,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN
zp08,nursery,male,2,12,0,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.942901365742097
zp08,nursery,male,2,13,1,L,0,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716882568259709
zp08,nursery,male,2,14,0,L,1,1,1,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696969015009131
zp08,nursery,male,2,15,0,L,1,1,1,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.911172191562447
zp08,nursery,male,2,16,1,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.696969015009131
zp08,nursery,male,2,17,0,R,1,1,1,0,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.911172191569506
zp08,nursery,male,2,18,0,R,1,1,1,0,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981928634159113
zp08,nursery,male,2,19,1,L,0,1,1,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.755882673590376
zp08,nursery,male,2,20,0,L,0,1,1,0,26,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.67105662817038
zp08,nursery,male,2,21,0,L,1,1,1,0,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696969015009131
